AeroDyn airfoil file Created with QBlade CE v2.0.9.5_beta windows on 23.04.2026 at 10:46:28 Compatible with AeroDyn v13.0.
Polar "SG6050_Re0.500_M0.00_N9.0 360 M" on Foil "SG6050" :: generated by QBlade
1              Number of airfoil tables in this file
0              Table ID parameter
0.02           Stall angle (deg)
0              No longer used, enter zero
0              No longer used, enter zero
0              No longer used, enter zero
-0.00          Angle of attack for zero Cn for linear Cn curve (deg)
0.00000        Cn slope for zero lift for linear Cn curve (1/rad)
0.0750         Cn at stall value for positive angle of attack for linear Cn curve
0.0000         Cn at stall value for negative angle of attack for linear Cn curve
0.00           Angle of attack for minimum CD (deg)
12.0280        Minimum CD value
  -180.000 -0.096649  0.006000 -0.035119
  -179.000 -0.051290  0.006512 -0.018538
  -178.000 -0.011510  0.008048 -0.004054
  -177.000  0.024235  0.010603  0.008916
  -176.000  0.057051  0.014174  0.020792
  -175.000  0.087704  0.018754  0.031866
  -174.000  0.116702  0.024336  0.042338
  -173.000  0.144378  0.030912  0.052342
  -172.000  0.170940  0.038473  0.061964
  -171.000  0.196516  0.047007  0.071266
  -170.000  0.221177  0.056504  0.080284
  -169.000  0.244961  0.066949  0.089045
  -168.000  0.267882  0.078330  0.097567
  -167.000  0.289939  0.090631  0.105861
  -166.000  0.311124  0.103835  0.113937
  -165.000  0.331423  0.117925  0.121803
  -164.000  0.350820  0.132883  0.129466
  -163.000  0.369300  0.148690  0.136930
  -162.000  0.386846  0.165324  0.144204
  -161.000  0.403444  0.182765  0.151294
  -160.000  0.419082  0.200991  0.158206
  -159.000  0.433750  0.219977  0.164948
  -158.000  0.447439  0.239700  0.171529
  -157.000  0.460145  0.260135  0.177956
  -156.000  0.471863  0.281257  0.184238
  -155.000  0.482594  0.303038  0.190384
  -154.000  0.492339  0.325451  0.196403
  -153.000  0.501101  0.348468  0.202305
  -152.000  0.508887  0.372061  0.208099
  -151.000  0.515705  0.396201  0.213794
  -150.000  0.521566  0.420856  0.219400
  -149.000  0.526480  0.445997  0.224926
  -148.000  0.530463  0.471592  0.230382
  -147.000  0.533529  0.497611  0.235775
  -146.000  0.535697  0.524020  0.241114
  -145.000  0.536983  0.550788  0.246408
  -144.000  0.537410  0.577881  0.251664
  -143.000  0.536997  0.605266  0.256888
  -142.000  0.535767  0.632911  0.262087
  -141.000  0.533744  0.660780  0.267267
  -140.000  0.530951  0.688841  0.272432
  -139.000  0.527415  0.717058  0.277588
  -138.000  0.523160  0.745398  0.282738
  -137.000  0.518213  0.773826  0.287885
  -136.000  0.512601  0.802308  0.293031
  -135.000  0.506351  0.830809  0.298177
  -134.000  0.499491  0.859294  0.303324
  -133.000  0.492047  0.887730  0.308471
  -132.000  0.484049  0.916082  0.313618
  -131.000  0.475524  0.944316  0.318763
  -130.000  0.466499  0.972397  0.323902
  -129.000  0.457001  1.000293  0.329033
  -128.000  0.447059  1.027968  0.334151
  -127.000  0.436699  1.055392  0.339252
  -126.000  0.425946  1.082529  0.344330
  -125.000  0.414829  1.109349  0.349378
  -124.000  0.403371  1.135818  0.354390
  -123.000  0.389204  1.161905  0.358964
  -122.000  0.377214  1.187579  0.363905
  -121.000  0.364952  1.212810  0.368785
  -120.000  0.352442  1.237567  0.373594
  -119.000  0.339705  1.261820  0.378324
  -118.000  0.326764  1.285541  0.382965
  -117.000  0.313639  1.308702  0.387507
  -116.000  0.300349  1.331275  0.391941
  -115.000  0.286913  1.353233  0.396256
  -114.000  0.273349  1.374550  0.400441
  -113.000  0.259674  1.395201  0.404487
  -112.000  0.245903  1.415161  0.408383
  -111.000  0.232053  1.434407  0.412119
  -110.000  0.218137  1.452916  0.415685
  -109.000  0.204169  1.470665  0.419070
