AeroDyn airfoil file Created with QBlade CE v2.0.9.5_beta windows on 23.04.2026 at 11:28:11 Compatible with AeroDyn v13.0.
Polar "SG6050_Re0.800_M0.00_N9.0 360 M" on Foil "SG6050" :: generated by QBlade
1              Number of airfoil tables in this file
0              Table ID parameter
0.00           Stall angle (deg)
0              No longer used, enter zero
0              No longer used, enter zero
0              No longer used, enter zero
0.00           Angle of attack for zero Cn for linear Cn curve (deg)
0.00000        Cn slope for zero lift for linear Cn curve (1/rad)
0.0000         Cn at stall value for positive angle of attack for linear Cn curve
0.0000         Cn at stall value for negative angle of attack for linear Cn curve
0.00           Angle of attack for minimum CD (deg)
0.0000         Minimum CD value
  -180.000 -0.096159  0.006002 -0.034957
  -179.000 -0.011409  0.006514 -0.004093
  -178.000  0.057628  0.008049  0.020915
  -177.000  0.108152  0.010605  0.039117
  -176.000  0.142713  0.014175  0.051501
  -175.000  0.166709  0.018755  0.060071
  -174.000  0.185229  0.024337  0.066695
  -173.000  0.201659  0.030912  0.072607
  -172.000  0.217777  0.038473  0.078455
  -171.000  0.234313  0.047007  0.084508
  -170.000  0.251435  0.056503  0.090831
  -169.000  0.269053  0.066948  0.097401
  -168.000  0.286981  0.078328  0.104158
  -167.000  0.305012  0.090628  0.111038
  -166.000  0.322953  0.103831  0.117983
  -165.000  0.340633  0.117921  0.124942
  -164.000  0.357912  0.132878  0.131877
  -163.000  0.374671  0.148684  0.138756
  -162.000  0.390815  0.165317  0.145557
  -161.000  0.406265  0.182757  0.152264
  -160.000  0.420959  0.200981  0.158866
  -159.000  0.434847  0.219965  0.165356
  -158.000  0.447889  0.239687  0.171730
  -157.000  0.460054  0.260120  0.177988
  -156.000  0.471320  0.281240  0.184132
  -155.000  0.481670  0.303019  0.190164
  -154.000  0.491091  0.325430  0.196089
  -153.000  0.499579  0.348445  0.201914
  -152.000  0.507130  0.372036  0.207645
  -151.000  0.513746  0.396172  0.213288
  -150.000  0.519432  0.420825  0.218851
  -149.000  0.524195  0.445963  0.224343
  -148.000  0.528046  0.471555  0.229770
  -147.000  0.530997  0.497570  0.235141
  -146.000  0.533063  0.523976  0.240463
  -145.000  0.534261  0.550740  0.245743
  -144.000  0.534609  0.577829  0.250989
  -143.000  0.534128  0.605210  0.256206
  -142.000  0.532838  0.632850  0.261401
  -141.000  0.530762  0.660715  0.266579
  -140.000  0.527923  0.688770  0.271745
  -139.000  0.524347  0.716982  0.276903
  -138.000  0.520058  0.745317  0.282057
  -137.000  0.515083  0.773739  0.287210
  -136.000  0.509448  0.802214  0.292363
  -135.000  0.503181  0.830709  0.297517
  -134.000  0.496307  0.859188  0.302673
  -133.000  0.488856  0.887617  0.307831
  -132.000  0.480855  0.915961  0.312990
  -131.000  0.472331  0.944187  0.318147
  -130.000  0.463312  0.972260  0.323300
  -129.000  0.453825  1.000147  0.328445
  -128.000  0.443898  1.027814  0.333578
  -127.000  0.433557  1.055227  0.338694
  -126.000  0.422829  1.082355  0.343788
  -125.000  0.411739  1.109164  0.348852
  -124.000  0.400314  1.135622  0.353881
  -123.000  0.388578  1.161698  0.358866
  -122.000  0.376555  1.187361  0.363800
  -121.000  0.364269  1.212579  0.368674
  -120.000  0.351742  1.237322  0.373478
  -119.000  0.338996  1.261562  0.378205
  -118.000  0.326052  1.285269  0.382843
  -117.000  0.312932  1.308415  0.387384
  -116.000  0.299653  1.330972  0.391816
  -115.000  0.286235  1.352914  0.396129
  -114.000  0.268254  1.374214  0.399785
  -113.000  0.254548  1.394847  0.403846
  -112.000  0.240747  1.414789  0.407757
  -111.000  0.226867  1.434015  0.411508
  -110.000  0.212922  1.452504  0.415089
  -109.000  0.198924  1.470232  0.418489
  -108.000  0.184886  1.487180  0.421700
  -107.000  0.170818  1.503326  0.424711
  -106.000  0.156732  1.518652  0.427514
  -105.000  0.142637  1.533139  0.430099
  -104.000  0.128541  1.546771  0.432459
  -103.000  0.114453  1.559531  0.434585
  -102.000  0.100380  1.571404  0.436472
  -101.000  0.086329  1.582375  0.438111
  -100.000  0.072305  1.592433  0.439497
   -99.000  0.058315  1.601564  0.440625
   -98.000  0.044362  1.609758  0.441489
   -97.000  0.030451  1.617006  0.442087
   -96.000  0.016586  1.623298  0.442413
   -95.000  0.002770  1.628626  0.442467
   -94.000 -0.010993  1.632986  0.442246
   -93.000 -0.024701  1.636371  0.441748
   -92.000 -0.038352  1.638777  0.440974
   -91.000 -0.051943  1.640201  0.439924
   -90.000 -0.065472  1.640641  0.438599
   -89.000 -0.078937  1.640098  0.437001
   -88.000 -0.092336  1.638570  0.435132
   -87.000 -0.105667  1.636060  0.432997
   -86.000 -0.118929  1.632571  0.430598
   -85.000 -0.132119  1.628106  0.427940
   -84.000 -0.145236  1.622670  0.425030
   -83.000 -0.158277  1.616270  0.421873
   -82.000 -0.171240  1.608913  0.418475
   -81.000 -0.184121  1.600607  0.414844
   -80.000 -0.196919  1.591363  0.410987
   -79.000 -0.209630  1.581189  0.406913
   -78.000 -0.222250  1.570099  0.402630
   -77.000 -0.234776  1.558105  0.398148
   -76.000 -0.247203  1.545220  0.393476
   -75.000 -0.259527  1.531461  0.388624
   -74.000 -0.271743  1.516841  0.383602
   -73.000 -0.283846  1.501379  0.378420
   -72.000 -0.295830  1.485092  0.373090
   -71.000 -0.307689  1.467999  0.367622
   -70.000 -0.319416  1.450119  0.362027
   -69.000 -0.331005  1.431474  0.356316
   -68.000 -0.342449  1.412084  0.350501
   -67.000 -0.353739  1.391972  0.344592
   -66.000 -0.364869  1.371162  0.338601
   -65.000 -0.375830  1.349677  0.332540
   -64.000 -0.386614  1.327541  0.326418
   -63.000 -0.397213  1.304781  0.320247
   -62.000 -0.407618  1.281422  0.314039
   -61.000 -0.417821  1.257492  0.307803
   -60.000 -0.427814  1.233017  0.301550
   -59.000 -0.437587  1.208026  0.295291
   -58.000 -0.447133  1.182547  0.289035
   -57.000 -0.456445  1.156610  0.282793
   -56.000 -0.465516  1.130242  0.276574
   -55.000 -0.474338  1.103476  0.270386
   -54.000 -0.482906  1.076340  0.264241
   -53.000 -0.491215  1.048866  0.258146
   -52.000 -0.499263  1.021084  0.252110
   -51.000 -0.507046  0.993025  0.246141
   -50.000 -0.514564  0.964720  0.240249
   -49.000 -0.521820  0.936201  0.234441
   -48.000 -0.528816  0.907498  0.228726
   -47.000 -0.535561  0.878644  0.223111
   -46.000 -0.542064  0.849668  0.217605
   -45.000 -0.548339  0.820602  0.212217
   -44.000 -0.554403  0.791476  0.206955
   -43.000 -0.560281  0.762321  0.201828
   -42.000 -0.566002  0.733166  0.196846
   -41.000 -0.571602  0.704040  0.192020
