AeroDyn airfoil file Created with QBlade CE v2.0.9.5_beta windows on 23.04.2026 at 10:46:40 Compatible with AeroDyn v13.0.
Polar "SG6050_Re0.100_M0.00_N9.0 360 M" on Foil "SG6050" :: generated by QBlade
1              Number of airfoil tables in this file
0              Table ID parameter
0.00           Stall angle (deg)
0              No longer used, enter zero
0              No longer used, enter zero
0              No longer used, enter zero
0.00           Angle of attack for zero Cn for linear Cn curve (deg)
0.00000        Cn slope for zero lift for linear Cn curve (1/rad)
0.0000         Cn at stall value for positive angle of attack for linear Cn curve
0.0000         Cn at stall value for negative angle of attack for linear Cn curve
0.00           Angle of attack for minimum CD (deg)
0.0000         Minimum CD value
  -180.000 -0.078679  0.006000 -0.029266
  -179.000  0.022188  0.006512  0.008268
  -178.000  0.121214  0.008048  0.044880
  -177.000  0.211892  0.010603  0.078169
  -176.000  0.282666  0.014174  0.103926
  -175.000  0.323914  0.018754  0.118732
  -174.000  0.337196  0.024336  0.123306
  -173.000  0.334150  0.030912  0.122012
  -172.000  0.326920  0.038473  0.119322
  -171.000  0.322458  0.047007  0.117760
  -170.000  0.323030  0.056504  0.118132
  -169.000  0.328492  0.066949  0.120366
  -168.000  0.337880  0.078330  0.124107
  -167.000  0.350138  0.090631  0.128968
  -166.000  0.364360  0.103835  0.134625
  -165.000  0.379836  0.117925  0.140827
  -164.000  0.396029  0.132883  0.147389
  -163.000  0.412536  0.148690  0.154174
  -162.000  0.429055  0.165324  0.161084
  -161.000  0.445359  0.182765  0.168046
  -160.000  0.461276  0.200991  0.175011
  -159.000  0.476676  0.219977  0.181939
  -158.000  0.491457  0.239700  0.188806
  -157.000  0.505540  0.260135  0.195593
  -156.000  0.518864  0.281257  0.202287
  -155.000  0.531382  0.303038  0.208881
  -154.000  0.543057  0.325451  0.215370
  -153.000  0.553861  0.348468  0.221751
  -152.000  0.563773  0.372061  0.228025
  -151.000  0.572777  0.396201  0.234193
  -150.000  0.580862  0.420856  0.240257
  -149.000  0.588022  0.445997  0.246221
  -148.000  0.594254  0.471592  0.252089
  -147.000  0.599558  0.497611  0.257864
  -146.000  0.603937  0.524020  0.263552
  -145.000  0.607397  0.550788  0.269156
  -144.000  0.609945  0.577881  0.274681
  -143.000  0.611590  0.605266  0.280132
  -142.000  0.612344  0.632911  0.285513
  -141.000  0.612220  0.660780  0.290828
  -140.000  0.611231  0.688841  0.296080
  -139.000  0.609394  0.717058  0.301273
  -138.000  0.606725  0.745398  0.306410
  -137.000  0.603242  0.773826  0.311492
  -136.000  0.598963  0.802308  0.316523
  -135.000  0.593910  0.830809  0.321502
  -134.000  0.588101  0.859295  0.326432
  -133.000  0.581558  0.887731  0.331313
  -132.000  0.574303  0.916082  0.336145
  -131.000  0.566358  0.944316  0.340926
  -130.000  0.557745  0.972398  0.345656
  -129.000  0.548488  1.000293  0.350332
  -128.000  0.538609  1.027969  0.354954
  -127.000  0.528133  1.055392  0.359517
  -126.000  0.517082  1.082530  0.364019
  -125.000  0.505482  1.109349  0.368455
  -124.000  0.493354  1.135819  0.372822
  -123.000  0.480724  1.161906  0.377116
  -122.000  0.467614  1.187580  0.381330
  -121.000  0.454049  1.212811  0.385459
  -120.000  0.440051  1.237568  0.389499
  -119.000  0.425645  1.261821  0.393442
  -118.000  0.410852  1.285542  0.397283
  -117.000  0.395696  1.308703  0.401015
  -116.000  0.380198  1.331276  0.404631
  -115.000  0.364382  1.353234  0.408124
  -114.000  0.348268  1.374552  0.411488
  -113.000  0.331878  1.395203  0.414715
  -112.000  0.315233  1.415163  0.417798
  -111.000  0.298354  1.434409  0.420731
  -110.000  0.280543  1.452918  0.423435
  -109.000  0.263269  1.470667  0.426051
  -108.000  0.245818  1.487637  0.428495
  -107.000  0.228209  1.503806  0.430760
  -106.000  0.210460  1.519156  0.432841
  -105.000  0.192589  1.533669  0.434732
  -104.000  0.174614  1.547327  0.436426
  -103.000  0.156551  1.560114  0.437918
  -102.000  0.138417  1.572016  0.439203
  -101.000  0.120228  1.583017  0.440277
  -100.000  0.102001  1.593106  0.441134
   -99.000  0.083750  1.602270  0.441770
   -98.000  0.065490  1.610498  0.442184
   -97.000  0.047236  1.617781  0.442370
   -96.000  0.029002  1.624110  0.442327
   -95.000  0.010802  1.629478  0.442053
   -94.000 -0.007349  1.633878  0.441546
   -93.000 -0.025440  1.637305  0.440805
   -92.000 -0.043457  1.639755  0.439829
   -91.000 -0.061386  1.641226  0.438619
   -90.000 -0.079216  1.641714  0.437176
   -89.000 -0.096934  1.641221  0.435499
   -88.000 -0.114527  1.639746  0.433592
   -87.000 -0.131985  1.637291  0.431456
   -86.000 -0.149293  1.633859  0.429093
   -85.000 -0.166442  1.629455  0.426507
   -84.000 -0.183419  1.624082  0.423702
   -83.000 -0.200213  1.617748  0.420682
   -82.000 -0.216811  1.610460  0.417450
   -81.000 -0.233203  1.602227  0.414013
   -80.000 -0.249377  1.593058  0.410375
   -79.000 -0.265321  1.582964  0.406543
   -78.000 -0.281023  1.571957  0.402522
   -77.000 -0.296473  1.560050  0.398320
   -76.000 -0.311659  1.547257  0.393942
   -75.000 -0.326569  1.533593  0.389396
   -74.000 -0.341191  1.519074  0.384690
   -73.000 -0.355513  1.503718  0.379831
   -72.000 -0.369524  1.487542  0.374826
   -71.000 -0.383212  1.470566  0.369684
   -70.000 -0.396566  1.452809  0.364413
   -69.000 -0.409572  1.434293  0.359021
   -68.000 -0.422219  1.415039  0.353516
   -67.000 -0.434495  1.395071  0.347906
   -66.000 -0.446387  1.374411  0.342201
   -65.000 -0.457884  1.353085  0.336408
   -64.000 -0.468973  1.331118  0.330536
   -63.000 -0.479641  1.308536  0.324592
   -62.000 -0.489877  1.285365  0.318585
   -61.000 -0.499669  1.261632  0.312524
   -60.000 -0.509003  1.237368  0.306415
   -59.000 -0.517868  1.212599  0.300266
   -58.000 -0.526251  1.187356  0.294086
   -57.000 -0.534142  1.161668  0.287881
   -56.000 -0.541526  1.135566  0.281658
   -55.000 -0.548393  1.109081  0.275425
   -54.000 -0.554732  1.082246  0.269187
   -53.000 -0.560530  1.055091  0.262951
   -52.000 -0.565776  1.027649  0.256724
   -51.000 -0.570460  0.999953  0.250510
   -50.000 -0.574572  0.972036  0.244316
   -49.000 -0.578100  0.943931  0.238145
   -48.000 -0.581035  0.915673  0.232004
   -47.000 -0.583369  0.887294  0.225897
   -46.000 -0.585092  0.858829  0.219827
   -45.000 -0.586197  0.830312  0.213799
   -44.000 -0.586676  0.801777  0.207816
   -43.000 -0.586523  0.773259  0.201882
   -42.000 -0.585732  0.744790  0.196000
   -41.000 -0.584299  0.716406  0.190172
