AeroDyn airfoil file Created with QBlade CE v2.0.9.5_beta windows on 23.04.2026 at 10:46:05 Compatible with AeroDyn v13.0.
Polar "SG6050_Re2.000_M0.00_N9.0 360 M" on Foil "SG6050" :: generated by QBlade
1              Number of airfoil tables in this file
0              Table ID parameter
0.00           Stall angle (deg)
0              No longer used, enter zero
0              No longer used, enter zero
0              No longer used, enter zero
1.13           Angle of attack for zero Cn for linear Cn curve (deg)
9.59034        Cn slope for zero lift for linear Cn curve (1/rad)
-0.0000        Cn at stall value for positive angle of attack for linear Cn curve
0.0137         Cn at stall value for negative angle of attack for linear Cn curve
0.00           Angle of attack for minimum CD (deg)
nan            Minimum CD value
  -180.000 -0.096490  0.006001 -0.035059
  -179.000 -0.000259  0.006514 -0.000053
  -178.000  0.095971  0.008049  0.034746
  -177.000  0.192202  0.010605  0.069326
  -176.000  0.288427  0.014175  0.103671
  -175.000  0.383512  0.018755  0.137365
  -174.000  0.468715  0.024337  0.167298
  -173.000  0.523692  0.030912  0.186323
  -172.000  0.529961  0.038473  0.188108
  -171.000  0.494846  0.047007  0.175497
  -170.000  0.446482  0.056503  0.158534
  -169.000  0.406504  0.066948  0.144798
  -168.000  0.381366  0.078328  0.136475
  -167.000  0.369347  0.090628  0.132896
  -166.000  0.366805  0.103832  0.132756
  -165.000  0.370550  0.117921  0.134925
  -164.000  0.378273  0.132879  0.138598
  -163.000  0.388402  0.148684  0.143230
  -162.000  0.399885  0.165318  0.148465
  -161.000  0.412018  0.182758  0.154068
  -160.000  0.424322  0.200982  0.159883
  -159.000  0.436469  0.219967  0.165806
  -158.000  0.448229  0.239688  0.171770
  -157.000  0.459443  0.260122  0.177728
  -156.000  0.469994  0.281242  0.183652
  -155.000  0.479803  0.303021  0.189522
  -154.000  0.488813  0.325432  0.195329
  -153.000  0.496983  0.348448  0.201066
  -152.000  0.504287  0.372039  0.206733
  -151.000  0.510710  0.396175  0.212330
  -150.000  0.516243  0.420828  0.217860
  -149.000  0.520884  0.445966  0.223329
  -148.000  0.524635  0.471559  0.228741
  -147.000  0.527506  0.497575  0.234103
  -146.000  0.529505  0.523981  0.239420
  -145.000  0.530647  0.550745  0.244700
  -144.000  0.530948  0.577835  0.249948
  -143.000  0.530426  0.605216  0.255170
  -142.000  0.529102  0.632857  0.260373
  -141.000  0.526998  0.660722  0.265560
  -140.000  0.524135  0.688778  0.270737
  -139.000  0.520539  0.716991  0.275908
  -138.000  0.516235  0.745326  0.281076
  -137.000  0.511248  0.773749  0.286244
  -136.000  0.505605  0.802225  0.291413
  -135.000  0.499333  0.830720  0.296585
  -134.000  0.492460  0.859200  0.301760
  -133.000  0.485012  0.887630  0.306938
  -132.000  0.477019  0.915975  0.312117
  -131.000  0.468507  0.944202  0.317296
  -130.000  0.459504  0.972276  0.322472
  -129.000  0.450038  1.000164  0.327641
  -128.000  0.440136  1.027832  0.332799
  -127.000  0.429826  1.055247  0.337940
  -126.000  0.419133  1.082375  0.343060
  -125.000  0.408083  1.109186  0.348152
  -124.000  0.396703  1.135645  0.353208
  -123.000  0.385017  1.161723  0.358222
  -122.000  0.373050  1.187386  0.363184
  -121.000  0.360824  1.212606  0.368087
  -120.000  0.348363  1.237351  0.372922
  -119.000  0.335688  1.261593  0.377678
  -118.000  0.322821  1.285302  0.382346
  -117.000  0.309781  1.308449  0.386917
  -116.000  0.296589  1.331008  0.391379
  -115.000  0.283262  1.352952  0.395723
  -114.000  0.269818  1.374254  0.399937
  -113.000  0.256274  1.394890  0.404012
  -112.000  0.242645  1.414834  0.407936
  -111.000  0.228946  1.434063  0.411700
  -110.000  0.215192  1.452554  0.415293
  -109.000  0.201394  1.470285  0.418704
  -108.000  0.187565  1.487235  0.421924
  -107.000  0.173716  1.503385  0.424944
  -106.000  0.155670  1.518714  0.427425
  -105.000  0.141712  1.533205  0.430030
  -104.000  0.127757  1.546840  0.432409
  -103.000  0.113814  1.559603  0.434553
  -102.000  0.099890  1.571480  0.436456
  -101.000  0.085991  1.582455  0.438110
  -100.000  0.072122  1.592517  0.439510
   -99.000  0.058289  1.601653  0.440650
   -98.000  0.044497  1.609851  0.441526
   -97.000  0.030749  1.617103  0.442133
   -96.000  0.017048  1.623400  0.442468
   -95.000  0.003400  1.628735  0.442529
   -94.000 -0.010196  1.633100  0.442313
   -93.000 -0.023734  1.636490  0.441819
   -92.000 -0.037214  1.638902  0.441048
   -91.000 -0.050634  1.640333  0.439999
   -90.000 -0.063991  1.640780  0.438673
   -89.000 -0.077284  1.640243  0.437073
   -88.000 -0.090511  1.638723  0.435200
   -87.000 -0.103670  1.636221  0.433060
   -86.000 -0.116760  1.632740  0.430654
   -85.000 -0.129779  1.628283  0.427989
   -84.000 -0.142725  1.622857  0.425069
   -83.000 -0.155596  1.616467  0.421901
   -82.000 -0.168389  1.609120  0.418491
   -81.000 -0.181103  1.600824  0.414847
   -80.000 -0.193733  1.591591  0.410975
   -79.000 -0.206278  1.581429  0.406886
   -78.000 -0.218733  1.570352  0.402586
   -77.000 -0.231095  1.558370  0.398086
   -76.000 -0.243360  1.545500  0.393395
   -75.000 -0.255522  1.531755  0.388523
   -74.000 -0.267577  1.517151  0.383480
   -73.000 -0.279520  1.501705  0.378276
   -72.000 -0.291344  1.485435  0.372923
   -71.000 -0.303043  1.468360  0.367431
   -70.000 -0.314610  1.450500  0.361811
   -69.000 -0.326039  1.431875  0.356075
   -68.000 -0.337321  1.412507  0.350233
   -67.000 -0.348449  1.392419  0.344297
   -66.000 -0.359414  1.371633  0.338278
   -65.000 -0.370208  1.350174  0.332187
   -64.000 -0.380822  1.328066  0.326035
   -63.000 -0.391247  1.305336  0.319833
   -62.000 -0.401472  1.282009  0.313592
   -61.000 -0.411490  1.258112  0.307322
   -60.000 -0.421289  1.233673  0.301034
   -59.000 -0.430861  1.208721  0.294737
   -58.000 -0.440197  1.183283  0.288443
   -57.000 -0.449286  1.157389  0.282159
   -56.000 -0.458120  1.131069  0.275897
   -55.000 -0.466690  1.104353  0.269664
   -54.000 -0.474989  1.077272  0.263470
   -53.000 -0.483008  1.049856  0.257323
   -52.000 -0.490742  1.022137  0.251231
   -51.000 -0.498186  0.994146  0.245202
   -50.000 -0.505334  0.965915  0.239244
   -49.000 -0.512185  0.937475  0.233365
   -48.000 -0.518738  0.908859  0.227572
   -47.000 -0.524994  0.880098  0.221873
   -46.000 -0.530957  0.851224  0.216273
   -45.000 -0.536634  0.822268  0.210782
   -44.000 -0.542035  0.793263  0.205405
   -43.000 -0.547174  0.764238  0.200151
   -42.000 -0.552070  0.735227  0.195028
   -41.000 -0.556747  0.706257  0.190043
